# units: t: "s" y(1): "V" y(2): "V" y(3): "V" y(4): "Ch1, DC coupling, 1.0E-1 V/div, 1.0E-6 s/div, 10000 points, Sample mode"
# Info ch. 1: "Ch1, DC coupling, 1.0E-1 V/div, 1.0E-6 s/div, 10000 points, Sample mode"
# Info ch. 2: "Ch2, DC coupling, 1.0E0 V/div, 1.0E-6 s/div, 10000 points, Sample mode"
# Info ch. 3: "Ch3, DC coupling, 2.0E0 V/div, 1.0E-6 s/div, 10000 points, Sample mode"
# Info ch. 4: "Ch4, DC coupling, 1.0E0 V/div, 1.0E-6 s/div, 10000 points, Sample mode"
0   -1e-06   -0.0219531   -0.1   -0.0815625   -0.04
1   -9.99e-07   -0.0139063   -0.03875   -0.11875   -0.0792188
2   -9.98e-07   -0.0159219   -0.0201563   0.0021875   -0.102813
3   -9.97e-07   -0.0180156   -0.02   -0.043125   -0.0401562
4   -9.96e-07   -0.0143125   0   -0.07875   -0.0615625
5   -9.95e-07   -0.0115156   0.020625   0.0025   -0.0003125
6   -9.94e-07   -0.0202031   -0.0584375   -0.0440625   -0.12
7   -9.93e-07   -0.01   -0.0617188   -0.16   -0.0764062
8   -9.92e-07   -0.0198906   -0.0209375   -0.04   -0.00046875
9   -9.91e-07   -0.0119219   0   0.0028125   -0.101094
10   -9.9e-07   -0.01   -0.0201563   -0.119688   -0.0590625
11   -9.89e-07   -0.0120781   -0.0209375   -0.04375   -0.0395313
12   -9.88e-07   -0.0139688   -0.0590625   -0.0784375   -0.00015625
13   -9.87e-07   -0.012125   0.021875   -0.080625   -0.02
14   -9.86e-07   -0.0180156   -0.0225   -0.0390625   0
15   -9.85e-07   -0.0160469   -0.0365625   -0.040625   -0.0365625
16   -9.84e-07   -0.020125   0.0798438   -0.12   -0.0626562
17   -9.83e-07   -0.00807813   -0.06125   -0.0803125   0.0201563
18   -9.82e-07   -0.0174063   -0.0404687   -0.162188   -0.0807812
19   -9.81e-07   -0.0184219   -0.0770312   -0.0775   -0.0189062
20   -9.8e-07   -0.0141719   -0.0840625   0.0803125   -0.04
21   -9.79e-07   -0.0138281   -0.00015625   0   0.0003125
22   -9.78e-07   -0.0181562   -0.058125   0.0403125   -0.0196875
23   -9.77e-07   -0.0100313   -0.0592188   -0.079375   0.0196875
24   -9.76e-07   -0.0219844   0.0398438   -0.000625   -0.0625
25   -9.75e-07   -0.0139375   -0.0198438   -0.115   -0.078125
26   -9.74e-07   -0.018   0.0195312   -0.12   0.02
27   -9.73e-07   -0.0120781   -0.100469   0   -0.0392188
28   -9.72e-07   -0.0200156   0.000625   -0.16125   -0.06125
29   -9.71e-07   -0.00798438   -0.0601563   -0.0796875   -0.02
30   -9.7e-07   -0.0177813   -0.00015625   -0.0790625   -0.0589063
31   -9.69e-07   -0.0122813   -0.0801562   0.0396875   -0.06
32   -9.68e-07   -0.0135937   0.019375   -0.080625   -0.06
33   -9.67e-07   -0.0160469   -0.05875   0   -0.02
34   -9.66e-07   -0.0159375   -0.0003125   -0.0803125   -0.0601563
35   -9.65e-07   -0.0200156   -0.04   -0.04125   -0.03875
36   -9.64e-07   -0.012   0   -0.036875   0.00015625
37   -9.63e-07   -0.0122188   -0.0801562   -0.159688   -0.0210938
38   -9.62e-07   -0.0200156   0.00078125   -0.04625   -0.01875
39   -9.61e-07   -0.0159219   -0.0420312   0   -0.00046875
40   -9.6e-07   -0.0159219   -0.0604688   -0.04125   -0.139219
41   -9.59e-07   -0.012   -0.101719   -0.120625   -0.080625
42   -9.58e-07   -0.0200313   -0.0989063   0.0009375   -0.0445313
43   -9.57e-07   -0.0159531   -0.0196875   -0.04   0.0607813
44   -9.56e-07   -0.015875   0.00046875   -0.119063   -0.0576562
45   -9.55e-07   -0.0165156   -0.0398438   0.04   -0.0220312
46   -9.54e-07   -0.00996875   -0.0209375   -0.08   0.00046875
47   -9.53e-07   -0.0181562   -0.0201563   -0.08125   -0.04
